"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
19.834,13,593,593,15,8,5.7,"4-Wheel Drive","",3,3050,"Regular","Regular Gasoline",3,-1,18,32227,"Toyota","Land Cruiser Wagon 4WD","N","Automatic (S6)",16.1,24.5,"Standard Sport Utility Vehicle 4WD",2013,-7000,"Land Cruiser","","","","TYX","Tue Jan 01 00:00:00 EST 2013","Y"
14.1671428571429,18,463,463,21,6,3.7,"Front-Wheel Drive","",5,2200,"Regular","Regular Gasoline",5,-1,27,32231,"Mazda","6","N","Automatic (S6)",21.7,34.6,"Midsize Cars",2013,-2750,"6","","","","TKX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,426,426,21,6,3.5,"All-Wheel Drive","",5,2200,"Regular","Regular Gasoline",5,-1,26,32232,"Ford","Taurus AWD","N","Automatic (S6)",22.7,36,"Large Cars",2013,-2750,"Taurus","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,446,446,20,6,3.5,"All-Wheel Drive","SIDI",5,2300,"Regular","Regular Gasoline",5,-1,25,32233,"Ford","Taurus AWD","Y","Automatic (S6)",21.4,35.6,"Large Cars",2013,-3250,"Taurus","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,426,426,21,6,3.5,"All-Wheel Drive","FFV",5,2200,"Gasoline or E85","Regular Gasoline",5,5,26,32234,"Ford","Taurus AWD FFV","Y","Automatic (S6)",22.7,36,"Large Cars",2013,-2750,"Taurus","","","FFV","FMX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,395,395,22,6,3.5,"Front-Wheel Drive","",6,2100,"Regular","Regular Gasoline",6,-1,28,32235,"Ford","Taurus FWD","Y","Automatic (S6)",24.329,40.0311,"Large Cars",2013,-2250,"Taurus","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,370,370,24,4,2,"Front-Wheel Drive","SIDI",6,1900,"Regular","Regular Gasoline",6,-1,29,32236,"Ford","Edge FWD","Y","Automatic 6-spd",26.5,41.9,"Small Sport Utility Vehicle 2WD",2013,-1250,"Edge","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,411,411,22,6,3.5,"Front-Wheel Drive","",5,2100,"Regular","Regular Gasoline",5,-1,27,32237,"Ford","Edge FWD","Y","Automatic (S6)",23.6,38.6,"Small Sport Utility Vehicle 2WD",2013,-2250,"Edge","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,19,415,415,21,6,3.7,"Front-Wheel Drive","",5,2200,"Regular","Regular Gasoline",5,-1,26,32238,"Ford","Edge FWD","N","Automatic (S6)",23.5,36.8,"Small Sport Utility Vehicle 2WD",2013,-2750,"Edge","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,19,415,415,21,6,3.7,"Front-Wheel Drive","",5,2200,"Regular","Regular Gasoline",5,-1,26,32239,"Lincoln","MKX FWD","N","Automatic (S6)",23.5,36.8,"Small Sport Utility Vehicle 2WD",2013,-2750,"MKX","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,18,433,433,20,6,3.5,"All-Wheel Drive","",5,2300,"Regular","Regular Gasoline",5,-1,25,32240,"Ford","Edge AWD","N","Automatic (S6)",22.2,35.5,"Small Sport Utility Vehicle 4WD",2013,-3250,"Edge","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,17,459,459,19,6,3.7,"All-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,23,32241,"Ford","Edge AWD","N","Automatic (S6)",21.5491,31.8016,"Small Sport Utility Vehicle 4WD",2013,-3750,"Edge","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,17,471,471,19,6,3.5,"All-Wheel Drive","FFV",4,2400,"Gasoline or E85","Regular Gasoline",4,4,23,32242,"Ford","Explorer AWD FFV","N","Automatic (S6)",20.6,31.7,"Standard Sport Utility Vehicle 4WD",2013,-3750,"Explorer","","","FFV","FMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,17,459,459,19,6,3.7,"All-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,23,32243,"Lincoln","MKX AWD","Y","Automatic (S6)",21.5491,31.8016,"Small Sport Utility Vehicle 4WD",2013,-3750,"MKX","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
12.9352173913043,19,386,386,23,6,3.7,"Rear-Wheel Drive","Coupe or Conv.",6,2000,"Regular","Regular Gasoline",6,-1,30,32244,"Ford","Mustang","Y","Automatic 6-spd",24.1798,43.6431,"Subcompact Cars",2013,-1750,"Mustang","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,403,403,22,6,3.7,"Rear-Wheel Drive","Coupe or Conv.",5,2100,"Regular","Regular Gasoline",5,-1,29,32245,"Ford","Mustang","Y","Manual 6-spd",23.3,40.7,"Subcompact Cars",2013,-2250,"Mustang","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,18,438,438,20,8,5,"Rear-Wheel Drive","Coupe or Conv.",5,2300,"Regular","Regular Gasoline",5,-1,25,32246,"Ford","Mustang","N","Automatic 6-spd",21.9829,35.0939,"Subcompact Cars",2013,-3250,"Mustang","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,473,473,19,8,5,"Rear-Wheel Drive","Coupe or Conv.",4,2400,"Regular","Regular Gasoline",4,-1,25,32247,"Ford","Mustang","Y","Manual 6-spd",19.1995,35.6,"Subcompact Cars",2013,-3750,"Mustang","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
12.9352173913043,19,392,392,23,6,3.7,"Rear-Wheel Drive","Coupe or Conv.",6,2000,"Regular","Regular Gasoline",6,-1,29,32248,"Ford","Mustang Convertible","Y","Automatic 6-spd",24.2077,41.4859,"Subcompact Cars",2013,-1750,"Mustang","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
9.59709677419355,28,291,291,31,4,1.6,"Front-Wheel Drive","SIDI",8,1500,"Regular","Regular Gasoline",8,-1,36,32249,"Kia","Rio","Y","Automatic 6-spd",38.7,56.5,"Compact Cars",2013,750,"Rio","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
9.2971875,29,283,283,32,4,1.6,"Front-Wheel Drive","SIDI",8,1450,"Regular","Regular Gasoline",8,-1,37,32250,"Kia","Rio","Y","Manual 6-spd",39.5,56.8,"Compact Cars",2013,1000,"Rio","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
9.2971875,30,279,279,32,4,1.6,"Front-Wheel Drive","SIDI",8,1450,"Regular","Regular Gasoline",8,-1,36,32251,"Kia","Rio Eco","Y","Automatic 6-spd",40.7278,56.955,"Compact Cars",2013,1000,"Rio","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
9.2971875,28,284,284,32,4,1.8,"Front-Wheel Drive","",8,1450,"Regular","Regular Gasoline",8,-1,38,32252,"Hyundai","Elantra","Y","Automatic 6-spd",37.8169,56.5,"Midsize Cars",2013,1000,"Elantra","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
9.2971875,28,284,284,32,4,1.8,"Front-Wheel Drive","",8,1450,"Regular","Regular Gasoline",8,-1,38,32253,"Hyundai","Elantra","Y","Manual 6-spd",38.2,56.5,"Midsize Cars",2013,1000,"Elantra","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
9.2971875,28,285,285,32,4,1.8,"Front-Wheel Drive","",8,1450,"Regular","Regular Gasoline",8,-1,38,32254,"Hyundai","Elantra Blue","Y","Automatic 6-spd",38.6483,57.0799,"Midsize Cars",2013,1000,"Elantra","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
9.59709677419355,27,294,294,31,4,1.8,"Front-Wheel Drive","",8,1500,"Regular","Regular Gasoline",8,-1,37,32255,"Hyundai","Elantra Coupe","Y","Automatic 6-spd",35.9599,55.6829,"Midsize Cars",2013,750,"Elantra","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
9.2971875,28,285,285,32,4,1.8,"Front-Wheel Drive","",8,1450,"Regular","Regular Gasoline",8,-1,38,32256,"Hyundai","Elantra Coupe","Y","Manual 6-spd",38,56.6,"Midsize Cars",2013,1000,"Elantra","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,363,363,24,4,2.5,"Front-Wheel Drive","",6,1900,"Regular","Regular Gasoline",6,-1,30,32257,"Mazda","6","N","Automatic (S5)",27.1379,42.5144,"Midsize Cars",2013,-1250,"6","","","","TKX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,367,367,24,4,2.5,"Front-Wheel Drive","",6,1900,"Regular","Regular Gasoline",6,-1,30,32258,"Mazda","6","N","Manual 6-spd",26.9,42.4,"Midsize Cars",2013,-1250,"6","","","","TKX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,396,396,22,6,3.5,"Front-Wheel Drive","FFV",6,2100,"Gasoline or E85","Regular Gasoline",6,5,28,32259,"Ford","Taurus FWD FFV","Y","Automatic (S6)",24.329,40.0311,"Large Cars",2013,-2250,"Taurus","","","FFV","FMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,478,478,19,8,4.8,"All-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,23,32260,"Porsche","Panamera GTS","N","Automatic 7-spd",19.7,32.7,"Large Cars",2013,-7500,"Panamera","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,17,462,462,19,6,3.7,"All-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,23,32261,"Lincoln","MKT Livery AWD","N","Automatic 6-spd",20.9,32.8,"Special Purpose Vehicle 4WD",2013,-3750,"MKT","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,450,450,20,6,3.5,"Front-Wheel Drive","FFV",5,2300,"Gasoline or E85","Regular Gasoline",5,5,24,32262,"Ford","Explorer 2WD FFV","Y","Automatic (S6)",21.4,33.7,"Standard Sport Utility Vehicle 2WD",2013,-3250,"Explorer","","","FFV","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,450,450,20,6,3.5,"Front-Wheel Drive","",5,2300,"Regular","Regular Gasoline",5,-1,24,32263,"Ford","Explorer FWD","N","Automatic (S6)",21.4,33.7,"Standard Sport Utility Vehicle 2WD",2013,-3250,"Explorer","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,18,437,437,20,6,3.5,"Front-Wheel Drive","",5,2300,"Regular","Regular Gasoline",5,-1,25,32264,"Ford","Flex FWD","N","Automatic (S6)",22.192,34.677,"Standard Sport Utility Vehicle 2WD",2013,-3250,"Flex","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,446,446,20,6,3.7,"Front-Wheel Drive","",5,2300,"Regular","Regular Gasoline",5,-1,24,32265,"Lincoln","MKT FWD","N","Automatic (S6)",21.6,34.2,"Small Sport Utility Vehicle 2WD",2013,-3250,"MKT","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,17,471,471,19,6,3.5,"All-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,23,32266,"Ford","Flex AWD","N","Automatic (S6)",20.6,31.7,"Standard Sport Utility Vehicle 4WD",2013,-3750,"Flex","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,16,481,481,18,6,3.5,"All-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,22,32267,"Ford","Flex AWD","Y","Automatic (S6)",20,31.3,"Standard Sport Utility Vehicle 4WD",2013,-4500,"Flex","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,16,481,481,18,6,3.5,"All-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,22,32268,"Lincoln","MKT AWD","N","Automatic (S6)",20,31.3,"Small Sport Utility Vehicle 4WD",2013,-4500,"MKT","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,372,372,24,4,2.4,"Front-Wheel Drive","SIDI",6,1900,"Regular","Regular Gasoline",6,-1,30,32269,"Kia","Sorento 2WD","Y","Automatic 6-spd",27.4,44.7,"Small Sport Utility Vehicle 2WD",2013,-1250,"Sorento","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,374,374,24,4,2.4,"Front-Wheel Drive","",6,1900,"Regular","Regular Gasoline",6,-1,28,32270,"Kia","Sorento 2WD","Y","Automatic 6-spd",26.9,40.3,"Small Sport Utility Vehicle 2WD",2013,-1250,"Sorento","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,20,403,403,22,4,2.4,"Front-Wheel Drive","",5,2100,"Regular","Regular Gasoline",5,-1,26,32271,"Kia","Sorento 2WD","N","Manual 6-spd",24.7,37.3,"Small Sport Utility Vehicle 2WD",2013,-2250,"Sorento","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,20,404,404,22,6,3.5,"Front-Wheel Drive","",5,2100,"Regular","Regular Gasoline",5,-1,25,32272,"Kia","Sorento 2WD","Y","Automatic 6-spd",25.3,35.8,"Small Sport Utility Vehicle 2WD",2013,-2250,"Sorento","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,20,406,406,22,4,2.4,"4-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,26,32273,"Kia","Sorento 4WD","Y","Automatic 6-spd",26,38.9,"Small Sport Utility Vehicle 4WD",2013,-2250,"Sorento","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
12.9352173913043,21,388,388,23,4,2.4,"4-Wheel Drive","",6,2000,"Regular","Regular Gasoline",6,-1,26,32274,"Kia","Sorento 4WD","Y","Automatic 6-spd",26.4,37.4,"Small Sport Utility Vehicle 4WD",2013,-1750,"Sorento","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,18,437,437,20,6,3.5,"4-Wheel Drive","",5,2300,"Regular","Regular Gasoline",5,-1,24,32275,"Kia","Sorento 4WD","Y","Automatic 6-spd",22.8,33.8,"Small Sport Utility Vehicle 4WD",2013,-3250,"Sorento","","","","KMX","Tue Jan 01 00:00:00 EST 2013","N"
10.6253571428571,24,320,320,28,4,2,"Rear-Wheel Drive","",7,2100,"Premium","Premium Gasoline",7,-1,33,32308,"Scion","FR-S","Y","Automatic (S6)",31.5,47.6385,"Minicompact Cars",2013,-2250,"FR-S","","","","TYX","Tue Jan 01 00:00:00 EST 2013","N"
11.9004,22,361,361,25,4,2,"Rear-Wheel Drive","",6,2400,"Premium","Premium Gasoline",6,-1,30,32309,"Scion","FR-S","Y","Manual 6-spd",27.3679,42.5082,"Minicompact Cars",2013,-3750,"FR-S","","","","TYX","Tue Jan 01 00:00:00 EST 2013","N"
10.6253571428571,24,321,321,28,4,2,"Rear-Wheel Drive","",7,2100,"Premium","Premium Gasoline",7,-1,33,32310,"Subaru","BRZ","Y","Automatic (S6)",31.5,47.3,"Minicompact Cars",2013,-2250,"BRZ","","","","FJX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,363,363,24,4,2,"Rear-Wheel Drive","",6,2500,"Premium","Premium Gasoline",6,-1,29,32311,"Subaru","BRZ","Y","Manual 6-spd",27.3,41.7,"Minicompact Cars",2013,-4250,"BRZ","","","","FJX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,468,468,19,8,4.8,"All-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,32312,"Porsche","Panamera 4S","N","Automatic 7-spd",20.2,33.2,"Large Cars",2013,-7500,"Panamera","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,468,468,19,8,4.8,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,32313,"Porsche","Panamera S","N","Automatic 7-spd",20.2,33.2,"Large Cars",2013,-7500,"Panamera","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,432,432,21,6,3.5,"Front-Wheel Drive","",5,2850,"Premium","Premium Gasoline",5,-1,24,32314,"Infiniti","JX35 FWD","N","Automatic (AV-S6)",22.9412,34.0997,"Small Sport Utility Vehicle 2WD",2013,-6000,"JX35","","","","NSX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,18,443,443,20,6,3.5,"All-Wheel Drive","",5,2950,"Premium","Premium Gasoline",5,-1,23,32315,"Infiniti","JX35 AWD","Y","Automatic (AV-S6)",22.744,32.3954,"Small Sport Utility Vehicle 4WD",2013,-6500,"JX35","","","","NSX","Tue Jan 01 00:00:00 EST 2013","N"
9.59709677419355,29,283,283,31,6,3.5,"Rear-Wheel Drive","",8,1900,"Premium","Premium Gasoline",8,-1,34,32339,"Lexus","GS 450h","Y","Automatic (AV-S6)",39.661,44.2662,"Midsize Cars",2013,-1250,"GS","","","Hybrid","TYX","Tue Jan 01 00:00:00 EST 2013","Y"
11.4426923076923,22,342,342,26,4,2,"Front-Wheel Drive","SIDI",7,1750,"Regular","Regular Gasoline",7,-1,33,32340,"Hyundai","Sonata","Y","Automatic 6-spd",28.4,47.5,"Large Cars",2013,-500,"Sonata","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
11.0188888888889,24,327,327,27,4,2.4,"Front-Wheel Drive","SIDI",7,1700,"Regular","Regular Gasoline",7,-1,34,32341,"Hyundai","Sonata","Y","Automatic 6-spd",30.2388,49,"Large Cars",2013,-250,"Sonata","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
11.0188888888889,24,328,328,27,4,2.4,"Front-Wheel Drive","SIDI",7,1700,"Regular","Regular Gasoline",7,-1,34,32342,"Hyundai","Sonata","N","Manual 6-spd",30.2,48.9,"Large Cars",2013,-250,"Sonata","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,429,429,21,6,3.5,"Front-Wheel Drive","",5,2200,"Regular","Regular Gasoline",5,-1,25,32343,"Lexus","RX 350","Y","Automatic (S6)",22.81,34.7,"Small Sport Utility Vehicle 2WD",2013,-2750,"RX","","","","TYX","Tue Jan 01 00:00:00 EST 2013","N"
10.2589655172414,31,301,301,29,6,3.5,"Front-Wheel Drive","",8,2050,"Premium","Premium Gasoline",8,-1,28,32344,"Lexus","RX 450h","N","Automatic (AV-S6)",41.4485,39.0959,"Small Sport Utility Vehicle 2WD",2013,-2000,"RX","","","Hybrid","TYX","Tue Jan 01 00:00:00 EST 2013","Y"
12.39625,21,372,372,24,4,2,"All-Wheel Drive","SIDI",6,2500,"Premium","Premium Gasoline",6,-1,28,32345,"BMW","X3 xDrive28i","Y","Automatic (S8)",27,39.4,"Small Sport Utility Vehicle 4WD",2013,-4250,"X3","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,19,416,416,21,6,3,"All-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32346,"BMW","X3 xDrive35i","N","Automatic (S8)",23.5983,35.9931,"Small Sport Utility Vehicle 4WD",2013,-6000,"X3","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
18.594375,14,547,547,16,8,4.4,"All-Wheel Drive","SIDI",3,3700,"Premium","Premium Gasoline",3,-1,20,32347,"BMW","X5 xDrive50i","N","Automatic (S8)",17.1441,28.1462,"Standard Sport Utility Vehicle 4WD",2013,-10250,"X5","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
18.594375,14,547,547,16,8,4.4,"All-Wheel Drive","SIDI",3,3700,"Premium","Premium Gasoline",3,-1,20,32348,"BMW","X6 xDrive50i","N","Automatic (S8)",17.1441,28.1462,"Standard Sport Utility Vehicle 4WD",2013,-10250,"X6","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,18,444,444,20,6,3.5,"All-Wheel Drive","",5,2300,"Regular","Regular Gasoline",5,-1,24,32349,"Lexus","RX 350 AWD","Y","Automatic (S6)",22.0056,33.4463,"Small Sport Utility Vehicle 4WD",2013,-3250,"RX","","","","TYX","Tue Jan 01 00:00:00 EST 2013","N"
10.6253571428571,29,312,312,28,6,3.5,"All-Wheel Drive","",8,2100,"Premium","Premium Gasoline",8,-1,27,32350,"Lexus","RX 450h AWD","Y","Automatic (AV-S6)",38.5411,38.601,"Small Sport Utility Vehicle 4WD",2013,-2250,"RX","","","Hybrid","TYX","Tue Jan 01 00:00:00 EST 2013","Y"
